131,420,123,416
131,408,122,412
132,420,121,416
132,420,121,420
132,420,120,420
132,408,119,408
132,420,118,416
131,420,117,424
131,416,119,420
131,412,121,408
131,420,121,416
130,416,121,424
129,420,122,416
130,412,126,412
131,416,130,416
131,420,133,420
131,420,133,420
131,408,129,412
129,420,127,416
129,420,128,420
128,412,131,412
128,420,132,420
128,416,134,412
128,420,134,424
129,416,134,420
129,412,133,408
129,420,132,416
127,424,130,416
125,408,128,420
124,416,127,420
125,420,126,412
126,416,126,420
127,420,126,420
127,408,127,412
127,420,127,416
126,420,128,420
127,420,128,420
128,408,128,412
129,420,128,412
130,420,129,424
130,416,129,420
131,412,130,408
131,420,131,416
130,416,132,424
130,420,131,416
129,412,129,412
129,416,129,416
129,420,130,420
131,420,131,420
132,412,133,416
132,416,133,412
132,420,129,420
131,412,125,412
130,420,123,420
129,416,122,412
127,420,121,424
126,416,121,420
125,412,123,408
125,420,124,416
125,416,126,424
126,420,127,416
128,420,127,412
129,408,126,416
129,420,123,420
129,420,122,420
129,408,123,412
129,420,124,416
128,420,127,420
128,420,131,420
127,408,137,412
127,420,140,412
127,420,138,424
127,416,135,420
128,412,134,408
129,420,131,416
130,416,130,424
131,420,130,412
131,412,130,416
130,420,130,416
129,412,130,420
129,420,130,416
128,420,130,416
126,412,130,416
126,420,126,428
126,412,122,404
127,420,118,420
128,416,115,412
128,420,112,424
127,416,111,420
128,412,112,408
128,420,113,416
128,416,113,424
128,420,112,416
128,412,112,412
127,416,112,416
125,420,113,424
124,420,114,416
122,408,116,412
122,420,117,416
122,420,116,420
123,420,113,420
124,408,109,408
124,420,106,416
124,420,105,424
124,416,107,420
123,412,108,408
124,416,108,416
125,420,108,424
126,420,105,412
125,412,104,416
124,420,106,416
124,412,108,420
125,420,107,416
126,424,108,416
126,408,111,416
126,420,111,420
126,420,113,420
127,408,120,408
127,420,127,416
126,420,133,424
123,416,135,420
121,412,135,408
120,420,134,416
120,416,131,424
119,420,128,416
119,412,129,412
119,416,127,416
120,420,124,424
121,420,121,416
120,408,118,412
119,420,118,416
118,420,120,420
118,420,121,420
120,408,121,408
125,420,119,416
129,420,116,420
130,412,116,416
131,420,115,420
131,412,114,412
133,420,116,424
135,420,118,412
137,412,122,416
137,420,125,416
137,416,125,420
137,420,125,420
135,408,127,412
135,420,134,416
136,420,141,420
137,420,144,420
138,408,146,412
138,420,148,412
138,420,151,424
137,416,155,420
137,412,155,408
137,420,153,416
137,416,152,424
137,420,146,416
134,412,138,412
134,416,131,416
133,420,128,424
134,420,129,416
134,408,130,412
134,420,131,416
135,420,135,420
136,420,139,420
136,408,141,412
135,420,142,412
135,420,143,420
135,412,141,416
135,420,138,420
134,412,137,412
132,420,135,424
132,420,133,416
132,420,131,412
133,408,131,416
133,420,134,424
134,420,140,416
132,408,145,412
132,420,150,416
134,420,152,420
135,420,152,420
134,408,150,408
134,420,148,416
134,420,145,424
133,416,142,420
132,412,140,408
131,420,139,416
131,416,138,424
129,420,136,416
128,412,134,412
127,416,132,416
127,420,131,424
126,412,129,412
126,420,129,420
126,420,130,412
128,416,131,420
130,420,131,420
131,408,132,408
132,420,132,416
132,424,132,420
132,408,132,416
132,420,131,420
133,416,131,412
133,416,131,424
133,420,131,416
132,412,131,412
130,416,130,416
129,420,129,420
129,420,129,420
129,408,129,412
129,420,128,416
129,420,128,420
130,420,127,420
131,416,127,408
130,412,126,416
129,420,126,424
129,416,125,420
128,412,124,408
127,420,124,416
127,416,124,424
127,420,124,416
126,420,125,412
127,408,126,416
128,420,126,420
129,412,126,416
130,420,126,420
131,420,126,412
131,416,124,420
131,420,124,420
131,408,123,412
131,420,122,412
131,416,121,424
131,420,121,420
131,412,120,408
130,420,119,416
129,416,118,424
128,420,117,416
128,420,118,412
128,408,120,416
128,420,122,424
127,420,123,416
127,408,125,412
127,420,127,416
126,420,128,420
125,420,129,420
124,408,128,408
124,420,128,416
124,420,130,424
125,416,131,412
125,412,133,420
127,420,137,412
129,412,140,420
129,420,137,416
129,420,134,416
129,412,131,416
129,420,129,428
130,412,129,408
130,420,127,420
130,420,126,412
129,416,125,420
129,420,126,420
129,408,127,408
128,420,128,416
128,416,127,424
128,420,126,420
127,412,125,408
126,420,124,416
126,416,125,424
127,420,127,420
128,412,128,408
127,416,127,416
127,420,125,424
126,420,124,416
125,408,123,412
124,420,124,416
124,420,123,420
125,420,122,420
125,408,122,412
126,416,122,412
128,424,123,424
129,416,123,412
127,412,124,420
126,420,123,412
127,412,123,420
127,420,123,416
128,424,125,416
129,408,126,416
131,420,125,424
131,420,122,416
130,408,120,412
128,420,119,416
126,420,116,420
123,420,113,420
120,408,110,408
118,420,107,416
116,420,103,424
116,416,102,420
119,412,101,408
123,420,105,416
128,416,111,424
132,420,117,416
136,412,123,412
137,416,129,416
137,420,133,424
135,420,134,416
132,408,131,412
130,420,129,416
129,420,127,416
128,412,127,420
129,420,125,416
127,412,121,412
126,424,119,424
125,416,119,412
126,412,122,420
125,420,121,412
125,416,119,424
125,420,120,420
126,412,124,408
126,416,129,416
125,420,134,424
126,420,142,416
130,408,147,412
132,420,148,416
132,420,148,420
131,420,147,420
131,408,146,412
130,420,147,412
130,420,145,424
130,416,142,420
129,412,137,408
128,420,135,416
126,416,134,424
124,420,134,416
123,412,133,412
123,416,132,416
124,420,129,424
125,420,130,416
127,408,133,412
128,420,136,416
130,420,138,416
130,412,137,420
130,420,135,424
130,412,132,404
130,424,128,424
130,416,126,420
129,412,124,408
127,420,123,416
125,416,121,424
123,420,121,416
122,412,123,412
122,416,125,416
123,420,125,424
124,420,125,408
124,412,125,420
126,416,125,416
127,420,124,420
127,420,126,420
128,408,129,408
129,420,134,416
130,416,136,424
129,420,137,420
127,412,136,408
124,420,134,416
122,416,132,424
122,416,132,412
124,416,132,420
125,420,132,412
126,416,132,420
128,420,134,420
127,408,134,412
127,420,132,416
127,428,130,416
128,404,129,420
128,420,127,416
128,416,124,412
127,420,120,424
126,416,117,420
125,412,115,408
124,420,114,416
123,416,113,424
123,420,112,416
123,412,111,412
124,416,111,416
124,420,113,424
125,420,114,416
126,408,112,412
126,420,110,416
125,420,109,420
123,420,110,420
123,408,111,408
122,420,114,416
122,416,119,420
122,416,121,420
122,420,122,412
124,412,122,416
126,420,125,424
128,416,132,412
131,416,144,420
133,420,152,412
133,416,147,424
132,420,141,416
132,408,135,412
132,420,133,416
134,420,132,420
134,416,130,420
133,412,129,408
131,420,127,416
128,420,125,424
124,416,122,420
123,412,120,408
122,420,122,416
123,416,125,424
125,420,128,420
127,412,131,408
126,416,133,416
123,420,132,424
121,420,129,416
121,408,127,412
122,420,125,416
126,420,125,420
129,416,129,412
131,412,134,420
132,420,139,412
133,416,143,420
132,416,145,420
131,420,144,412
129,412,141,416
127,420,138,428
127,416,138,408
129,416,137,420
129,420,135,412
129,416,134,420
129,420,134,420
130,408,134,412
129,420,135,416
129,420,135,420
128,416,134,420
127,412,133,408
126,420,133,416
127,420,132,424
126,416,132,420
127,412,132,408
127,420,131,416
127,416,131,424
126,420,131,416
126,412,131,412
126,416,130,416
125,420,130,420
125,420,129,420
124,408,128,412
124,420,127,416
124,420,127,420
124,420,126,412
124,408,126,420
124,420,127,412
124,416,127,420
124,416,127,420
124,428,127,412
124,404,127,416
124,420,127,424
124,420,128,416
124,420,129,412
125,408,130,416
126,420,126,424
126,420,122,416
126,408,116,412
126,420,111,416
126,420,107,420
126,416,104,420
125,412,103,408
124,420,103,416
122,420,104,424
122,416,106,420
121,412,108,408
121,420,106,416
122,416,103,424
122,420,102,420
122,412,108,408
121,416,116,416
120,420,125,416
120,416,135,420
121,416,140,420
124,416,141,412
126,420,139,420
127,420,137,412
127,408,137,420
127,420,136,412
127,420,134,424
126,416,132,420
126,412,132,408
126,420,134,416
126,416,132,424
125,420,129,420
124,412,128,408
123,416,127,416
122,420,127,424
121,420,127,416
122,408,126,412
121,420,126,416
121,420,126,420
120,416,125,420
121,412,125,408
121,420,124,416
121,420,123,424
120,416,123,420
120,412,123,408
120,420,123,416
120,416,123,424
120,420,123,420
120,412,123,408
119,416,122,416
120,420,122,416
120,412,122,420
120,420,121,424
119,416,120,408
118,420,119,420
118,420,120,420
119,408,123,412
120,420,124,412
121,420,125,424
121,416,127,420
121,412,128,408
121,420,129,416
121,416,131,424
122,420,131,416
123,412,128,412
124,416,128,416
125,420,132,424
127,420,136,416
128,408,136,412
128,420,134,416
128,420,132,420
127,420,130,420
127,408,126,408
126,420,122,416
125,420,119,424
124,412,115,412
124,420,115,420
124,416,115,412
125,416,119,424
125,420,124,416
126,412,128,412
126,416,129,416
128,428,128,416
128,408,126,420
129,416,125,420
129,420,126,412
130,416,128,420
131,420,130,420
130,408,130,408
128,420,128,416
127,420,127,424
127,416,128,420
128,412,129,408
128,420,131,416
129,416,130,424
129,420,128,416
129,412,127,412
130,416,127,416
130,420,128,420
130,420,127,420
130,408,125,412
129,420,122,416
128,416,119,416
126,420,116,420
125,416,115,412
125,416,117,416
127,420,118,424
128,412,118,412
129,420,120,420
131,416,123,412
131,416,126,424
131,420,124,416
129,412,122,412
127,416,123,416
127,420,127,420
129,420,131,420
132,408,131,412
134,420,134,416
136,420,140,420
137,420,145,420
138,408,148,408
136,420,148,416
133,420,145,424
127,416,138,420
123,412,131,408
123,420,127,416
124,416,126,424
125,420,127,416
126,412,129,412
127,416,130,416
128,420,131,424
129,420,133,408
131,412,135,420
132,416,136,416
132,416,136,416
131,420,134,420
130,416,132,412
129,416,131,416
128,420,131,432
128,412,131,404
127,420,131,420
126,416,131,412
124,416,131,424
124,420,131,416
125,412,131,412
126,416,129,416
127,420,129,420
128,420,128,420
129,408,128,412
130,420,127,416
130,420,126,420
129,420,126,420
129,408,124,408
128,420,120,416
127,420,118,424
127,416,118,420
127,412,119,408
127,420,120,416
128,416,120,424
129,420,120,420
130,412,121,408
131,424,123,416
130,412,126,424
128,420,126,408
128,412,126,420
128,416,126,416
128,416,126,416
129,420,126,420
129,424,129,412
129,408,131,416
129,420,128,424
128,416,127,412
126,412,127,420
125,420,129,412
123,416,131,424
121,420,127,416
121,412,121,412
121,416,117,416
122,420,119,420
123,420,121,420
124,408,122,412
126,420,123,416
129,420,128,420
130,420,131,420
129,408,129,412
127,420,127,412
126,420,127,424
126,416,128,420
126,412,129,408
125,420,131,416
125,416,131,416
125,416,129,420
126,420,128,420
127,412,131,412
129,420,136,424
129,420,139,408
129,412,138,420
128,420,134,416
126,416,130,420
124,416,129,420
124,412,129,412
124,420,130,412
124,420,131,424
124,416,132,420
124,412,134,408
127,420,136,416
129,416,137,424
129,420,135,416
128,412,134,412
127,416,133,416
126,420,131,420
125,420,130,420
125,408,129,412
125,420,128,416
125,420,128,420
125,420,127,420
125,408,127,408
124,420,126,416
125,420,126,424
125,416,127,420
126,412,128,408
127,420,129,416
128,416,131,416
128,416,135,420
129,416,135,424
128,416,134,408
128,420,131,424
128,420,130,416
129,408,129,412
128,420,128,416
127,420,126,420
126,420,125,420
126,408,124,408
127,420,122,416
128,420,120,424
128,416,120,420
128,412,121,408
128,420,123,416
128,416,123,424
127,420,123,416
126,412,126,412
125,416,129,416
126,420,131,420
127,420,132,420
128,408,134,412
128,420,135,416
128,420,137,420
129,412,136,412
128,420,137,420
128,416,137,412
128,420,135,424
128,416,134,420
128,412,132,408
128,420,131,416
128,424,130,416
128,408,129,420
128,416,130,420
128,420,130,412
129,416,129,420
128,420,129,420
128,408,128,412
128,420,127,416
128,420,127,420
127,420,126,420
127,408,125,408
127,420,122,416
127,420,120,424
127,416,119,420
127,412,118,408
127,420,118,416
127,416,117,424
127,420,117,416
126,412,118,412
126,416,120,416
126,416,122,416
126,420,126,420
126,420,127,416
126,412,126,416
126,420,128,420
127,412,132,412
128,420,137,420
128,416,137,412
128,420,134,424
128,416,131,420
128,412,129,408
128,420,124,416
127,416,120,424
126,420,116,416
125,420,112,412
125,408,110,416
126,420,106,424
125,420,102,416
123,408,96,412
121,420,93,416
121,420,97,420
122,420,105,420
124,408,110,408
127,420,113,416
129,420,124,424
132,416,139,420
134,412,146,408
133,420,147,416
130,416,143,424
129,420,139,412
129,412,136,416
130,420,132,416
129,412,129,420
128,420,126,416
127,420,123,416
128,412,123,416
129,420,122,428
130,412,121,404
129,420,123,420
128,416,123,412
127,420,121,424
127,416,121,420
130,412,124,408
132,420,129,416
133,416,132,424
133,420,133,420
133,412,133,408
132,416,131,416
131,420,131,424
131,420,130,416
131,408,131,412
131,420,131,416
132,420,133,420
134,420,132,420
134,408,131,408
134,420,131,416
133,420,131,424
132,416,130,420
132,412,129,408
131,416,128,416
131,420,128,424
131,420,128,412
131,412,127,416
131,420,127,416
131,412,128,420
131,420,128,416
131,424,129,416
131,408,130,416
131,420,131,420
131,420,130,420
131,408,128,408
131,420,126,416
131,420,125,424
131,416,124,420
130,412,124,408
129,420,124,416
129,416,123,424
128,420,123,416
128,412,122,412
127,416,122,416
127,420,121,424
126,420,120,416
126,408,118,412
127,420,114,416
127,420,112,420
126,420,113,420
127,408,113,408
126,420,109,416
124,420,105,420
123,412,108,416
124,420,120,420
125,412,135,412
125,420,147,424
126,420,151,412
125,412,145,416
125,420,141,416
125,416,144,424
125,420,150,416
125,408,151,412
125,420,147,416
125,420,140,420
125,420,134,420
124,408,129,408
123,420,129,416
122,420,129,424
123,416,131,420
123,412,134,408
124,420,136,416
124,416,137,424
124,420,136,416
123,412,135,412
124,416,134,416
124,420,133,420
124,420,132,420
124,408,131,412
123,420,131,416
123,420,130,420
123,416,129,420
123,412,129,412
122,420,129,412
123,420,129,420
123,412,129,416
123,420,129,428
123,412,129,404
123,420,129,424
124,420,128,416
124,412,129,412
124,416,129,416
125,420,131,420
125,420,131,420
126,408,131,412
126,420,131,416
127,420,132,420
127,420,133,420
128,408,133,408
128,420,132,416
128,420,131,424
128,416,131,420
128,412,130,408
128,420,129,416
128,416,129,424
128,420,129,416
128,412,128,412
128,416,126,416
128,420,124,420
128,412,124,416
129,420,125,420
128,420,126,412
129,416,126,420
129,420,127,420
129,408,127,408
129,420,127,416
129,424,128,420
130,408,129,416
130,420,129,420
130,416,129,412
130,416,132,424
130,420,134,416
130,412,134,412
129,416,131,416
129,420,129,420
129,420,128,420
129,408,128,412
129,420,128,416
129,420,128,420
129,420,128,420
129,416,128,408
129,412,128,416
129,420,128,424
129,416,128,420
129,412,128,408
129,420,128,416
129,412,128,420
129,420,128,416
129,420,128,416
129,412,129,416
130,420,129,420
130,412,129,416
129,420,129,416
129,420,128,416
129,416,128,420
129,420,128,420
129,408,128,408
129,420,128,416
129,420,128,424
129,416,128,420
129,412,128,408
129,420,128,416
129,416,128,424
129,420,128,416
130,412,129,412
130,416,129,416
130,420,128,424
129,420,128,416
129,408,128,412
129,420,126,416
129,420,123,420
128,416,120,420
129,412,118,408
129,420,117,416
129,420,118,424
129,416,118,412
129,412,118,420
128,420,117,412
128,412,118,420
127,420,119,416
127,420,119,416
128,412,123,416
129,420,130,428
131,412,137,408
131,420,143,416
131,420,142,416
131,416,140,420
131,420,135,420
131,408,131,412
130,420,129,412
131,420,129,424
132,416,131,420
133,412,132,408
134,420,130,416
134,416,128,424
133,420,126,416
132,412,124,412
132,416,121,416
131,420,120,424
131,420,119,416
129,408,120,412
130,420,121,416
130,420,126,420
130,420,129,420
131,408,133,408
131,424,134,416
130,416,132,424
130,416,128,412
130,412,124,420
131,420,121,412
131,412,122,420
132,420,125,416
132,424,127,416
131,408,129,416
130,420,129,424
129,420,128,408
129,412,128,420
129,416,128,416
129,420,129,420
131,420,131,420
131,408,134,408
132,420,135,416
132,420,134,424
131,416,133,420
131,412,132,408
130,420,131,416
129,416,131,424
130,420,131,416
131,412,131,412
131,416,131,416
132,420,130,420
131,420,129,420
131,408,128,412
130,420,128,416
130,420,128,416
130,412,127,420
130,420,127,416
130,412,127,412
130,424,127,424
130,424,128,412
130,404,128,420
130,420,128,412
130,416,128,424
130,420,128,416
130,412,128,412
130,416,127,416
130,420,127,424
130,420,127,416
130,408,126,412
129,420,123,416
129,420,120,420
129,420,118,420
128,408,116,408
128,420,115,416
128,416,115,424
127,420,117,420
127,412,119,408
126,420,120,416
126,416,122,424
126,420,125,416
126,412,128,412
128,416,133,416
130,420,137,424
130,420,139,416
130,408,137,412
130,420,133,416
129,420,129,416
128,412,127,420
127,420,125,424
126,412,124,404
125,424,125,424
125,416,126,420
125,412,126,408
124,420,123,416
125,416,123,424
125,420,127,420
126,412,128,408
127,416,127,416
127,420,126,424
127,420,127,416
127,408,126,412
126,420,127,416
126,420,131,420
127,416,132,420
126,420,131,408
126,412,131,416
125,420,129,424
124,416,127,420
124,412,125,408
126,420,124,416
127,416,124,424
128,416,125,412
129,416,126,420
128,420,126,412
127,416,128,420
126,420,129,420
126,408,129,412
125,420,129,416
125,424,128,416
124,408,128,420
125,420,131,416
126,420,133,412
126,416,134,424
126,416,133,420
126,412,131,408
126,420,131,416
127,416,133,424
126,420,132,416
126,412,131,412
126,416,129,416
125,420,128,420
124,420,127,420
124,408,127,412
123,420,126,416
123,420,127,420
124,420,129,420
124,408,131,412
124,420,130,412
124,416,129,420
124,416,128,420
124,420,125,412
124,412,123,416
124,420,122,424
124,416,124,412
124,416,126,416
124,420,126,416
125,416,126,424
126,420,125,416
126,408,124,412
126,420,123,416
126,420,124,420
126,416,126,420
127,412,126,408
127,420,126,416
127,420,127,424
127,416,128,420
127,412,128,408
127,420,126,416
127,416,125,424
128,420,124,420
128,412,126,408
127,416,126,416
127,420,126,424
128,420,127,416
129,408,129,412
129,420,133,416
129,420,133,420
129,420,130,412
128,408,127,420
127,420,126,412
127,416,126,420
126,416,126,420
127,420,128,412
127,412,129,416
127,420,129,428
127,416,129,408
127,416,129,420
128,420,129,412
128,416,129,424
129,420,129,416
129,408,129,412
129,420,128,416
129,420,128,420
129,416,128,420
129,412,128,408
129,420,127,416
128,420,127,424
128,416,127,420
128,412,127,408
128,420,127,416
128,416,127,424
128,420,127,420
129,412,127,408
129,416,127,416
129,420,128,424
126,420,131,416
124,408,132,412
123,420,129,416
127,420,127,420
128,420,126,412
128,408,125,420
128,420,125,412
128,416,126,420
129,416,127,420
129,424,128,412
128,408,128,416
128,420,128,424
128,420,127,416
128,412,127,412
128,416,126,416
128,420,126,424
128,420,126,416
128,408,126,412
127,420,126,416
127,420,126,420
127,420,126,420
127,408,126,408
127,420,126,416
128,420,126,424
127,416,126,420
127,412,126,408
127,420,126,416
127,416,126,424
126,420,126,416
126,412,126,412
126,416,127,416
126,420,127,416
127,416,127,420
127,416,127,420
126,416,127,412
127,420,126,420
127,424,127,412
128,404,127,420
128,420,127,412
129,420,127,424
128,416,127,420
128,412,126,408
128,420,125,416
128,416,125,424
127,420,124,416
128,412,124,412
128,416,124,416
128,420,123,420
128,420,123,420
127,408,122,412
127,420,121,416
126,420,120,420
125,416,121,420
126,412,122,412
126,420,123,412
127,420,124,424
127,416,125,420
128,412,126,408
128,420,126,416
127,416,126,424
127,420,128,416
126,412,129,412
124,416,129,416
125,420,130,416
127,412,131,420
128,420,133,424
129,416,135,408
130,420,136,420
129,420,135,420
129,408,131,408
128,420,128,416
127,420,126,424
127,416,126,420
126,412,125,408
125,420,126,416
126,416,127,424
127,420,127,416
127,412,127,412
128,416,129,416
129,420,130,424
129,420,131,416
129,408,130,412
129,420,130,416
130,420,129,420
129,420,129,420
129,408,129,408
129,420,129,416
129,420,128,424
129,412,128,412
129,420,128,420
128,416,128,412
128,416,128,424
128,420,128,420
128,412,128,408
128,416,128,416
128,424,128,416
128,408,128,420
128,420,128,420
128,420,128,412
128,416,128,420
128,420,128,420
128,408,127,412
128,420,128,412
128,420,128,424
128,416,128,420
128,412,128,408
128,420,128,416
128,416,129,424
128,420,129,416
128,420,128,412
128,408,128,416
128,420,128,424
128,420,128,416
128,408,127,412
128,420,127,416
128,416,127,416
128,420,127,420
128,416,127,412
128,416,126,416
128,420,125,424
127,412,125,412
127,420,127,420
128,424,128,412
128,408,128,424
129,420,129,416
129,412,129,412
129,416,129,416
129,420,128,420
129,420,127,420
129,408,127,412
128,420,127,416
128,420,127,420
128,420,127,420
128,408,126,408
128,420,127,416
128,420,127,424
128,416,127,420
128,412,127,408
128,420,128,416
128,416,129,424
128,420,129,416
129,412,129,412
129,416,129,416
128,420,129,420
128,420,128,412
128,412,128,420
128,416,128,416
128,416,128,416
128,420,128,420
128,416,128,412
128,416,128,416
128,420,128,432
128,412,127,404
128,420,128,420
128,416,127,412
128,416,128,424
127,420,128,416
127,412,128,412
127,416,128,416
127,420,127,420
127,420,126,420
127,408,126,412
126,420,126,416
126,420,125,420
126,420,125,420
126,408,126,408
126,420,125,416
126,420,126,424
126,416,126,420
126,412,127,408
126,420,127,416
125,416,128,424
125,420,129,420
126,412,131,408
126,424,131,416
127,412,131,424
126,420,130,408
126,412,129,420
126,416,128,416
125,416,127,416
124,420,127,420
124,420,127,420
125,408,127,408
125,424,127,424
126,416,127,412
126,412,127,420
126,420,128,412
127,416,128,424
128,420,127,416
129,412,127,412
130,416,127,416
130,420,126,420
131,420,126,420
131,408,126,412
131,420,126,416
131,420,124,420
132,420,124,420
132,408,123,412
132,420,123,412
132,420,123,424
131,416,123,420
130,412,123,408
130,420,124,416
129,416,124,416
129,416,123,420
129,420,122,420
129,412,124,412
129,420,126,424
129,424,128,408
130,408,127,420
130,420,125,416
130,416,125,420
130,420,126,420
129,408,126,408
129,420,126,416
129,420,124,424
128,416,124,420
128,412,124,408
128,420,124,416
128,416,126,424
128,420,127,416
127,412,128,412
127,416,128,416
127,420,129,420
127,420,130,420
128,408,131,412
128,420,131,416
128,420,130,420
128,420,128,420
128,408,127,408
128,420,127,416
128,420,127,424
128,416,127,420
128,412,128,408
128,420,129,416
128,416,129,416
128,416,129,420
128,416,129,424
128,416,129,408
128,420,129,420
128,420,129,420
128,408,128,412
128,420,128,416
128,420,128,420
128,416,127,420
128,412,127,412
128,420,127,412
128,420,127,424
128,416,127,420
128,412,127,408
128,420,124,416
128,416,122,424
127,420,120,416
127,412,119,412
127,416,116,416
127,420,113,420
127,420,111,420
126,408,110,412
126,420,110,416
125,420,110,420
125,412,112,412
124,420,113,420
124,416,113,412
124,420,114,424
125,416,118,420
126,412,124,408
126,420,131,416
127,420,134,424
128,420,140,412
128,408,146,416
130,420,151,416
130,416,151,420
131,420,146,420
129,408,140,412
128,420,135,416
127,420,132,420
126,420,131,420
125,408,130,408
125,420,130,416
125,420,131,424
126,416,133,420
126,412,134,408
126,420,133,416
127,416,133,424
128,420,134,416
129,412,135,412
129,416,135,416
128,416,132,416
128,420,130,420
127,420,129,416
127,412,129,416
127,420,127,420
127,412,125,412
127,420,125,420
126,424,124,412
126,412,124,424
126,416,123,420
125,412,123,408
126,420,124,416
126,416,125,424
126,420,126,416
126,420,127,412
126,408,123,416
127,420,119,424
127,420,116,416
127,408,113,412
126,420,112,416
125,420,110,420
124,420,107,420
124,408,106,408
123,420,108,416
124,420,112,424
125,416,115,420
126,412,119,408
127,420,127,416
129,416,133,424
130,420,137,412
132,412,139,416
132,420,142,416
133,412,146,420
132,420,148,416
131,420,145,416
128,412,139,416
127,420,134,428
127,412,132,404
127,420,131,420
128,416,133,412
129,420,136,424
129,416,139,420
130,412,140,408
130,420,137,416
130,416,131,424
130,420,127,416
129,412,124,412
127,416,123,416
128,420,123,420
128,420,124,420
128,408,125,412
128,420,127,416
129,420,128,420
129,420,128,420
128,408,127,412
127,420,127,412
126,420,129,424
126,416,131,420
127,412,132,408
128,416,133,416
129,420,133,424
129,420,133,412
129,412,132,416
